Unnamed: 0,categoria,marca,nombre,tipo,precio_sin_desc,descuento,precio_con_desc,valoracion,num_valoraciones
197,Perfumes de Mujer,Versace,Yellow Diamond EDT,Sin categoria,"69,00€",-40%,"41,40€","4,50",10
198,Perfumes de Mujer,Cartier,La Panthere EDP,Sin categoria,"67,00€",Sin descuento,"48,99€","4,90",10
199,Perfumes de Mujer,Trussardi,My Name EDP,Sin categoria,"86,00€",-57%,"36,73€","5,00",5
200,Perfumes de Mujer,Ungaro,Diva Women EDP,Sin categoria,"110,00€",-69%,"34,52€",,
201,Perfumes de Mujer,Guerlain,Aqua Allegoria Rosa Rossa Forte Eau de Parfum,Sin categoria,"120,11€",-42%,"69,95€","5,00",1
202,Perfumes de Mujer,Agatha Ruiz de la Prada,Gotas de Color Entre Líneas Eau de Toilette,Sin categoria,"12,95€",Sin descuento,Sin precio descuento,,
203,Perfumes de Mujer,Coach,Coach Eau de Toilette,Sin categoria,"44,00€",-55%,"66,50€",5,1
204,Perfumes de Mujer,Estée Lauder,Youth-dew EDP,Sin categoria,"75,00€",Sin descuento,"44,95€","5,00",1
205,Perfumes de Mujer,DKNY,Body Mist Golden Delicious,Sin categoria,"25,00€",-40%,Sin precio descuento,5,1
206,Perfumes de Mujer,Lancôme,La Vie est Belle Soleil Cristal EDP,Sin categoria,"110,00€",-48%,"57,19€","4,67",3
207,Perfumes de Mujer,Givenchy,Irresistible Eau de Parfum Rose Velvet,Sin categoria,"81,00€",-45%,"44,93€","5,00",1
208,Perfumes de Mujer,Chloe,Rose Naturelle Intense Eau de Parfum,Sin categoria,"162,20€",-58%,"67,94€",,
209,Perfumes de Mujer,Shiseido,Ever Bloom EDP,Sin categoria,"71,00€",-35%,"46,15€","5,00",5
210,Perfumes de Mujer,Nina Ricci,Nina Nature EDT,Sin categoria,"80,50€",-53%,Sin precio descuento,,
211,Perfumes de Mujer,Angel Schlesser,Les Eaux d'Un Instant Luminous Violet EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",1
212,Perfumes de Mujer,Dior,Escale à Portofino Eau de toilette edición limitada,Sin categoria,"148,00€",Sin descuento,Sin precio descuento,,
213,Perfumes de Mujer,Bvlgari,Eau Parfumee Au The Blanc,Sin categoria,"98,00€",-35%,"84,67€","5,00",9
214,Perfumes de Mujer,Angel Schlesser,Femme Intense EDP,Sin categoria,"90,00€",-56%,"39,94€","3,25",4
215,Perfumes de Mujer,Tom Ford,Velvet Orchid,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",1
216,Perfumes de Mujer,Burberry,Her Blossom EDT,Sin categoria,"66,60€",-48%,"34,95€","5,00",3
217,Perfumes de Mujer,Trussardi,Sound of Donna EDP,Sin categoria,"45,60€",-47%,"23,94€","4,40",5
218,Perfumes de Mujer,Loewe,Loewe 001 Woman EDT,Sin categoria,"57,00€",-35%,"36,95€","5,00",1
219,Perfumes de Mujer,Kenzo,Flower by Kenzo Poppy Bouquet EDP,Sin categoria,"69,00€",-52%,"33,42€","5,00",3
220,Perfumes de Mujer,Playboy,Make The Cover For Her Perfume de Mujer,Sin categoria,"39,00€",-62%,"14,90€",Sin valoracion,Sin valoraciones
221,Perfumes de Mujer,Dolce & Gabbana,Q by Dolce & Gabanna EDP,Sin categoria,"145,00€",-35%,"94,24€",Sin valoracion,Sin valoraciones
222,Perfumes de Mujer,Pacha,Pacha Ibiza 24/7 for Her EDT,Sin categoria,"4,50€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
223,Perfumes de Mujer,Gres,Cabotine Estuche,Sin categoria,"19,95€",-20%,Sin precio descuento,"5,00",1
224,Perfumes de Mujer,Acqua di Parma,Blu Mediterraneo Arancia di Capri,Sin categoria,"67,00€",Sin descuento,"55,79€","3,00",1
225,Perfumes de Mujer,Mugler,Alien Goddess EDP,Sin categoria,"82,00€",-39%,"49,93€","5,00",5
226,Perfumes de Mujer,Givenchy,Ange Ou Demon Le Secret,Sin categoria,"107,00€",-40%,"63,95€","5,00",5
227,Perfumes de Mujer,Loewe,Loewe Earth Eau de Parfum,Sin categoria,"92,00€",-35%,"59,75€",,
228,Perfumes de Mujer,Dior,J´Adore Eau de parfum infinissime,Sin categoria,"91,00€",Sin descuento,"64,76€","5,00",1
229,Perfumes de Mujer,Armani,Giorgio Armani My Way Le Parfum Perfume de Mujer Recargable,Sin categoria,"92,00€",-47%,"49,12€",,
230,Perfumes de Mujer,Nina Ricci,Nina EDT Recarga EDT 150 ml,Sin categoria,"134,00€",-50%,"44,76€",,
231,Perfumes de Mujer,Loewe,Agua Ella EDT,Sin categoria,"71,00€",-35%,"45,95€","5,00",1
232,Perfumes de Mujer,Givenchy,Irresistible Fraiche Eau de Toilette,Sin categoria,"67,00€",-52%,"31,94€","5,00",4
233,Perfumes de Mujer,Sisley,Eau Du Soir EDP,Sin categoria,"122,50€",-30%,"85,75€","4,40",5
234,Perfumes de Mujer,Elie Saab,Le Parfum in White EDP,Sin categoria,"66,00€",-32%,"44,95€","5,00",2
235,Perfumes de Mujer,Loewe,A Mi Aire EDT,Sin categoria,"126,00€",-35%,"81,75€","4,67",18
236,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº19 Vitamina Apasionada,Sin categoria,"11,95€",-14%,Sin precio descuento,5,1
237,Perfumes de Mujer,Rochas,L'essentiel Eau de Parfum,Sin categoria,"105,00€",-52%,"49,95€","5,00",1
238,Perfumes de Mujer,Chloe,Nomade Eau de Parfum Set de Navidad para mujer,Sin categoria,"137,50€",-49%,Sin precio descuento,Sin valoracion,Sin valoraciones
239,Perfumes de Mujer,Women's Secret,Intimate Day Dream Eau de Parfum,Sin categoria,"20,25€",-16%,"16,95€",,
240,Perfumes de Mujer,Narciso Rodriguez,For Her Fleur Musc EDP,Sin categoria,"73,00€",-35%,"47,45€","4,67",12
241,Perfumes de Mujer,Alain Delon,Rendez Vous Sur la Seine EDT,Sin categoria,"59,00€",-83%,"9,95€","4,50",4
242,Perfumes de Mujer,Saphir,Pink de Saphir Pour Femme EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","4,29",7
243,Perfumes de Mujer,Naturel Art Cosmetics,JDO 303 Eau de Parfum para Ella,Sin categoria,"1,99€",Sin descuento,"2,49€",,
244,Perfumes de Mujer,Loewe,Paula's Ibiza EDT,Sin categoria,"82,00€",-35%,"52,95€","4,60",10
245,Perfumes de Mujer,Cacharel,Cacharel Yes I Am Blum Up Eau de Parfum,Sin categoria,"89,00€",-48%,"46,65€",,
246,Perfumes de Mujer,Victorio & Lucchino,Aguas Esenciales Evasión Azul EDC,Sin categoria,"14,95€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
247,Perfumes de Mujer,Police,To Be Goodvibes For Women,Sin categoria,"35,00€",-61%,"13,71€","5,00",1
248,Perfumes de Mujer,Jimmy Choo,Jimmy Choo Rose Passion EDP,Sin categoria,"62,00€",-55%,"27,79€",,
249,Perfumes de Mujer,Police,To Be Tattoo Art Woman EDP,Sin categoria,"35,00€",-61%,"13,70€","4,73",11
250,Perfumes de Mujer,Rochas,Rochas Girl EDT,Sin categoria,"63,00€",-58%,"26,43€","5,00",23
251,Perfumes de Mujer,Juicy Couture,Viva La Juicy Estuche,Sin categoria,"108,00€",-44%,"59,95€","5,00",2
252,Perfumes de Mujer,Custo Barcelona,This Is Me EDP,Sin categoria,"49,00€",-69%,"14,95€","4,33",6
253,Perfumes de Mujer,Guerlain,Aqua Allegoria Mandarine Basilic EDT,Sin categoria,"103,09€",-42%,"59,95€","5,00",1
254,Perfumes de Mujer,Women's Secret,Rouge Seduction EDP,Sin categoria,"19,95€",-22%,"15,50€",,
255,Perfumes de Mujer,Alyssa Ashley,White Musk Eau Parfumée,Sin categoria,"9,90€",-20%,"7,95€","1,50",2
256,Perfumes de Mujer,Puig,Azur EDT,Sin categoria,"11,95€",-25%,"4,48€","1,00",1
257,Perfumes de Mujer,Ungaro,Emanuel Ungaro Intense For Her EDP,Sin categoria,"58,00€",-72%,"16,32€","5,00",1
258,Perfumes de Mujer,Issey Miyake,L'Eau d'Issey Rose & Rose EDP,Sin categoria,"107,00€",-35%,"69,55€","5,00",2
259,Perfumes de Mujer,Versace,Dylan Blue Pour Femme EDP,Sin categoria,"74,00€",-43%,"41,99€","4,83",12
260,Perfumes de Mujer,Halloween,I'm Unique EDT,Sin categoria,"39,00€",-51%,"19,10€","5,00",2
261,Perfumes de Mujer,DKNY,Original Women Eau de Parfum Estuche Regalo,Sin categoria,"100,00€",-45%,Sin precio descuento,Sin valoracion,Sin valoraciones
262,Perfumes de Mujer,Elie Saab,Le Parfum Lumière Eau de Parfum,Sin categoria,"66,00€",-39%,"39,94€",,
263,Perfumes de Mujer,Angel Schlesser,Les Eaux D'Un Instant Intimate White Flowers EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",5
264,Perfumes de Mujer,Dior,DUNE Eau de Toilette,Sin categoria,"142,00€",Sin descuento,"105,95€","5,00",2
265,Perfumes de Mujer,4711,Remix Cologne Lemon,Sin categoria,"36,00€",-61%,"13,93€","4,00",1
266,Perfumes de Mujer,Hermes,Le Jardin de Monsieur Li EDT,Sin categoria,"96,00€",-30%,"66,95€","4,83",6
267,Perfumes de Mujer,Mugler,Angel EDT rellenable,Sin categoria,"59,00€",-46%,"31,94€","5,00",6
268,Perfumes de Mujer,Loewe,Loewe 001 Woman EDP,Sin categoria,"66,00€",-35%,"42,75€","5,00",3
269,Perfumes de Mujer,Loewe,Aire Anthesis Eau de Parfum,Sin categoria,"125,00€",-35%,"80,95€",,
270,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº20 Vitamina Exótica,Sin categoria,"11,95€",-14%,Sin precio descuento,5,1
271,Perfumes de Mujer,Mugler,Alien Goddess Supra Florale EDP,Sin categoria,"85,00€",-40%,"50,94€",Sin valoracion,Sin valoraciones
272,Perfumes de Mujer,Guerlain,Aqua Allegoria Mandarine Basilic Forte Eau de Parfum,Sin categoria,"120,11€",-42%,"69,95€","5,00",2
273,Perfumes de Mujer,Agatha Ruiz de la Prada,Look Eau de Toilette,Sin categoria,"12,95€",-8%,"14,92€",Sin valoracion,Sin valoraciones
274,Perfumes de Mujer,Gucci,Gucci Bloom Eau de Parfum Set de regalo para mujer,Sin categoria,"172,00€",-50%,Sin precio descuento,Sin valoracion,Sin valoraciones
275,Perfumes de Mujer,Vicky Martín Berrocal,Alba EDT,Sin categoria,"9,95€",Sin descuento,"9,95€","4,75",8
276,Perfumes de Mujer,Paula Echevarría,Rouge EDT,Sin categoria,"15,95€",-37%,"9,99€","5,00",2
277,Perfumes de Mujer,Pepe Jeans,For Her EDP,Sin categoria,"42,95€",-30%,"37,42€","4,89",9
278,Perfumes de Mujer,Hollister,Festival Nite For Her EDT,Sin categoria,"40,00€",-58%,"16,78€","5,00",2
279,Perfumes de Mujer,Marc Jacobs,Daisy EDT,Sin categoria,"96,00€",-48%,"49,99€","5,00",1
280,Perfumes de Mujer,Mandarina Duck,Miami para Mujer EDT,Sin categoria,"55,00€",-72%,Sin precio descuento,"5,00",1
281,Perfumes de Mujer,Alyssa Ashley,Musk EDT,Sin categoria,"38,95€",-41%,"22,95€","5,00",7
282,Perfumes de Mujer,Hollister,Wave For Her EDP,Sin categoria,"40,00€",-59%,"16,50€","5,00",2
283,Perfumes de Mujer,Elie Saab,Girl of Now Shine EDP,Sin categoria,"63,00€",-43%,"35,65€","4,67",3
284,Perfumes de Mujer,Boucheron,Boucheron,Sin categoria,"110,00€",-68%,"34,93€","1,00",1
285,Perfumes de Mujer,Agua de Sevilla,Agua de Naranjos,Sin categoria,"15,95€",-13%,"13,95€","5,00",2
286,Perfumes de Mujer,Benetton,Sisterland Estuche Blue Neroli Eau de Toilette,Sin categoria,"15,95€",,"19,92€",Sin valoracion,Sin valoraciones
287,Perfumes de Mujer,Narciso Rodriguez,For Her Forever Eau de Parfum Collector,Sin categoria,"73,00€",-35%,"47,45€",,
288,Perfumes de Mujer,Armani,Giorgio Armani My Way Le Parfum Recarga Perfume de Mujer,Sin categoria,"145,00€",-48%,Sin precio descuento,"5,00",1
289,Perfumes de Mujer,Paco Rabanne,Lady Million Royal Eau de Parfum Perfume Femenino,Sin categoria,"67,50€",-33%,"44,95€",,
290,Perfumes de Mujer,Halloween,Blue Drop Eau de Toilette,Sin categoria,"59,00€",-53%,Sin precio descuento,Sin valoracion,Sin valoraciones
291,Perfumes de Mujer,Guerlain,Aqua Allegoria Forte Bosca Vanilla,Sin categoria,"121,10€",-42%,"69,95€",Sin valoracion,Sin valoraciones
292,Perfumes de Mujer,Cartier,La Panthère Eau de Parfum Estuche de regalo,Sin categoria,"150,00€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
293,Perfumes de Mujer,Cerruti,1881 Pour Femme Estuche Eau de Toilette,Sin categoria,"75,00€",-63%,Sin precio descuento,"4,67",3
294,Perfumes de Mujer,Tous,Cofre LoveMe The Silver Eau de Parfum,Sin categoria,"120,00€",-42%,Sin precio descuento,Sin valoracion,Sin valoraciones
295,Perfumes de Mujer,Tom Ford,Eau de Soleil Blanc,Sin categoria,"135,00€",Sin descuento,"100,95€","5,00",2
296,Perfumes de Mujer,Guy Laroche,Fidji,Sin categoria,"103,00€",-68%,"32,71€","4,56",9
297,Perfumes de Mujer,Anouk,Anouk EDT,Sin categoria,"7,95€",Sin descuento,"3,98€","4,93",30
298,Perfumes de Mujer,Dior,JOY by Dior Eau de parfum intense,Sin categoria,"125,00€",Sin descuento,"93,24€","3,00",3
299,Perfumes de Mujer,Hannibal Laguna,Set Face to Face,Sin categoria,"8,95€",,"8,95€","3,00",2
300,Perfumes de Mujer,Calvin Klein,Eternity Woman Summer EDT,Sin categoria,"116,00€",-68%,Sin precio descuento,"5,00",2
301,Perfumes de Mujer,Pacha,Ibiza 24/7 VIP Very Ibiza Party Estuche Eau de Toilette para Ella,Sin categoria,"13,95€",Sin descuento,Sin precio descuento,"5,00",1
302,Perfumes de Mujer,Givenchy,Irresistible Eau de Parfum Estuche Mujer,Sin categoria,"142,62€",-40%,Sin precio descuento,Sin valoracion,Sin valoraciones
303,Perfumes de Mujer,Jimmy Choo,Rose Passion Eau de Parfum Set de regalo,Sin categoria,"127,00€",-53%,Sin precio descuento,Sin valoracion,Sin valoraciones
304,Perfumes de Mujer,Lancôme,La Vie est Belle Iris Infini EDP,Sin categoria,"79,00€",-48%,"41,07€",,
305,Perfumes de Mujer,Victorio & Lucchino,Agua de V&L Nº 1 Azahar Radiante,Sin categoria,"4,50€",,"4,50€","4,46",28
306,Perfumes de Mujer,Tous,Tous Eau de Toilette cofre de regalo,Sin categoria,"89,00€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
307,Perfumes de Mujer,Angel Schlesser,Femme Magique Eau de Parfum,Sin categoria,"92,00€",-57%,"39,94€","5,00",1
308,Perfumes de Mujer,Angel Schlesser,Les Eaux D'Un Instant Profound Orange Wood EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",3
309,Perfumes de Mujer,Dior,POISON Eau de Toilette,Sin categoria,"74,00€",Sin descuento,"55,50€","5,00",7
310,Perfumes de Mujer,Guerlain,Shalimar EDP,Sin categoria,"86,29€",-43%,"49,37€","5,00",6
311,Perfumes de Mujer,Michael Kors,Sexy Amber EDP,Sin categoria,"84,00€",-41%,"49,95€","5,00",2
312,Perfumes de Mujer,Michael Kors,Sexy Amber EDP,Sin categoria,"84,00€",-41%,"49,95€","5,00",2
313,Perfumes de Mujer,Loewe,Aire Fantasía EDT,Sin categoria,"84,00€",-35%,"54,50€","5,00",8
314,Perfumes de Mujer,Cacharel,Anais Anais EDT ED Limitada,Sin categoria,"96,00€",-60%,Sin precio descuento,Sin valoracion,Sin valoraciones
315,Perfumes de Mujer,Guerlain,Shalimar EDP,Sin categoria,"86,29€",-43%,"49,37€","5,00",6
316,Perfumes de Mujer,Guerlain,Idylle EDP,Sin categoria,"146,50€",-43%,"110,93€","5,00",1
317,Perfumes de Mujer,Angel Schlesser,Femme Magique Eau de Parfum,Sin categoria,"92,00€",-57%,"39,94€","5,00",1
318,Perfumes de Mujer,Vicky Martín Berrocal,Eterna EDT,Sin categoria,"9,95€",Sin descuento,"9,95€","4,29",7
319,Perfumes de Mujer,Pacha,Ibiza 24/7 Mujer EDT,Sin categoria,"11,95€",-8%,"13,68€","5,00",6
320,Perfumes de Mujer,Angel Schlesser,Les Eaux D'Un Instant Profound Orange Wood EDT,Sin categoria,"53,00€",-54%,"24,37€","5,00",3
321,Perfumes de Mujer,Dior,POISON Eau de Toilette,Sin categoria,"74,00€",Sin descuento,"55,50€","5,00",7
322,Perfumes de Mujer,Givenchy,L'Interdit Eau de Parfum Estuche Perfume Mujer,Sin categoria,"142,62€",-47%,Sin precio descuento,Sin valoracion,Sin valoraciones
323,Perfumes de Mujer,Benetton,Sisterland Red Rose Eau de Toilette,Sin categoria,"15,95€",Sin descuento,Sin precio descuento,,
324,Perfumes de Mujer,Loewe,Paula's Ibiza Eclectic EDT,Sin categoria,"82,00€",-35%,"52,95€","5,00",2
325,Perfumes de Mujer,Prada,La Femme EDP,Sin categoria,"95,00€",-50%,"47,36€","4,50",2
326,Perfumes de Mujer,Bvlgari,Splendida Jasmin Noir EDP,Sin categoria,"96,00€",-35%,"61,95€","4,00",3
327,Perfumes de Mujer,Dior,JOY BY DIOR Eau De Parfum,Sin categoria,"122,00€",Sin descuento,"90,95€","5,00",9
328,Perfumes de Mujer,Juicy Couture,Oui Juicy Couture EDP,Sin categoria,"54,00€",-53%,"25,49€","5,00",4
329,Perfumes de Mujer,Marc Jacobs,Daisy Eau So Intense EDP,Sin categoria,"109,00€",-52%,"52,47€","5,00",3
330,Perfumes de Mujer,Hugo Boss,The Scent for Her Estuche Eau de Parfum,Sin categoria,"103,00€",-47%,"54,94€","5,00",1
331,Perfumes de Mujer,Rochas,Rochas Girl Blooming Edition Eau de Toilette,Sin categoria,"118,00€",-55%,"52,94€",Sin valoracion,Sin valoraciones
332,Perfumes de Mujer,Estée Lauder,Bronze Goddess Eau de Cologne,Sin categoria,"95,00€",Sin descuento,Sin precio descuento,Sin valoracion,Sin valoraciones
333,Perfumes de Mujer,Shiseido,Zen EDP,Sin categoria,"95,00€",-35%,"61,75€","5,00",5
334,Perfumes de Mujer,Lancôme,Lancôme La Vie Est Belle Intensément perfume de mujer,Sin categoria,"85,00€",-48%,"44,19€",Sin valoracion,Sin valoraciones
335,Perfumes de Mujer,4711,Acqua Colonia Limón y Jengibre,Sin categoria,"57,00€",-47%,"29,95€","3,78",9
336,Perfumes de Mujer,Prada,La Femme L'Eau EDT,Sin categoria,"155,00€",-47%,"82,90€","4,50",2
337,Perfumes de Mujer,Benetton,Sisterland Pink Raspberry EDT,Sin categoria,"14,95€",,"18,68€","5,00",1
338,Perfumes de Mujer,Vicky Martín Berrocal,Aire EDT,Sin categoria,"9,95€",Sin descuento,"9,95€",,
339,Perfumes de Mujer,El Ganso,Ciao Bella! Eau de Toilette,Sin categoria,"51,50€",-52%,"24,94€",,
340,Perfumes de Mujer,Reebok,Move Your Spirit EDT Estuche Mujer,Sin categoria,"11,95€",-17%,"9,94€","4,00",1
341,Perfumes de Mujer,Rochas,Mademoiselle Rochas Estuche,Sin categoria,"115,00€",-48%,"59,90€","3,00",2
342,Perfumes de Mujer,Tom Ford,Black Orchid Parfum Gold,Sin categoria,"165,00€",Sin descuento,"123,50€","5,00",1
343,Perfumes de Mujer,Mugler,Angel Nova EDT,Sin categoria,"130,00€",-51%,"63,98€","4,50",2
344,Perfumes de Mujer,Lancôme,Hypnose EDP,Sin categoria,"77,00€",-46%,"41,64€","5,00",13
345,Perfumes de Mujer,Rochas,Eau de Rochas Fraiche,Sin categoria,"95,00€",-62%,"35,95€","4,41",22
346,Perfumes de Mujer,Guerlain,Aqua Allegoria Orange Soleia Eau de Toilette,Sin categoria,"103,09€",-42%,"59,95€","5,00",2
347,Perfumes de Mujer,Versace,Crystal Noir EDT,Sin categoria,"121,00€",-40%,"72,60€","1,00",1
348,Perfumes de Mujer,Adolfo Dominguez,Verbena Limited Edition EDT Mujer,Sin categoria,"59,50€",-45%,Sin precio descuento,Sin valoracion,Sin valoraciones
349,Perfumes de Mujer,Tous,Tous EDP Estuche,Sin categoria,"91,00€",-40%,Sin precio descuento,"5,00",1
350,Perfumes de Mujer,Tous,Cofre LoveMe The Onyx con Espejo,Sin categoria,"120,00€",-42%,Sin precio descuento,Sin valoracion,Sin valoraciones
351,Perfumes de Mujer,Viktor & Rolf,Good Fortune Perfume de Mujer Recargable,Sin categoria,"79,00€",-47%,"42,22€","5,00",2
352,Perfumes de Mujer,Benetton,Sisterland Blue Neroli Eau de Toilette,Sin categoria,"27,50€",-46%,"18,69€",Sin valoracion,Sin valoraciones
353,Perfumes de Mujer,Guerlain,Aqua Allegoria Harvest Rosa Rossa,Sin categoria,"153,15€",-41%,Sin precio descuento,Sin valoracion,Sin valoraciones
354,Perfumes de Mujer,Tous,Estuche Loveme The Onyx EDP Mujer,Sin categoria,"120,00€",-42%,"77,71€","5,00",1
355,Perfumes de Mujer,Narciso Rodriguez,Pure Musc Noir For Her Eau de Parfum Estuche regalo,Sin categoria,"140,00€",-39%,"84,95€","5,00",1
356,Perfumes de Mujer,Benetton,Sisterland Jasmine EDT Mujer,Sin categoria,"14,95€",-3%,"18,09€","5,00",1
357,Perfumes de Mujer,Guerlain,Terracotta Le Parfum EDT,Sin categoria,"108,59€",-42%,"63,31€","4,50",4
358,Perfumes de Mujer,Mandarina Duck,Into The Jungle EDT,Sin categoria,"44,00€",-55%,"19,95€","5,00",1
359,Perfumes de Mujer,Saphir,Oceanyc Woman EDP,Sin categoria,"12,90€",Sin descuento,"6,45€","5,00",2
360,Perfumes de Mujer,AQC Fragances,Marble Essence Tube Fragrance,Sin categoria,"1,99€",Sin descuento,"5,69€","5,00",2
361,Perfumes de Mujer,Alvarez Gomez,Agua Fresca Verbena-Mandarina,Sin categoria,"10,95€",Sin descuento,"10,95€",5,1
362,Perfumes de Mujer,Prada,Candy Kiss EDP,Sin categoria,"115,00€",-47%,"60,94€",,
363,Perfumes de Mujer,Valentino,Donna Born in Roma Yellow Dream EDP,Sin categoria,"80,00€",-50%,"39,94€","5,00",5
364,Perfumes de Mujer,Pepe Jeans,London Calling for Her EDP,Sin categoria,"42,00€",-29%,Sin precio descuento,"1,00",1
365,Perfumes de Mujer,Zadig & Voltaire,This is Her! Vibes of Freedom EDP,Sin categoria,"90,00€",-35%,"58,50€",,
366,Perfumes de Mujer,Dior,DOLCE VITA Eau de Toilette,Sin categoria,"142,00€",Sin descuento,"105,93€","4,75",4
367,Perfumes de Mujer,Sentio,Chalize EDP,Sin categoria,"4,95€",Sin descuento,"4,95€",Sin valoracion,Sin valoraciones
368,Perfumes de Mujer,Aristea,Kiss Me in Paris Eau de Parfum,Sin categoria,"2,99€",Sin descuento,Sin precio descuento,,
369,Perfumes de Mujer,Adolfo Dominguez,Agua Fresca Nude Musk Eau de Parfum Estuche,Sin categoria,"75,50€",-43%,"35,79€",Sin valoracion,Sin valoraciones
370,Perfumes de Mujer,Sisley,Soir de Lune EDP,Sin categoria,"122,50€",-30%,"85,75€","5,00",1
371,Perfumes de Mujer,Loewe,Agua de Loewe Mar de Coral Estuche,Sin categoria,"125,00€",-35%,"80,95€","4,18",11
372,Perfumes de Mujer,Dior,MISS DIOR BLOOMING BOUQUET Eau de Toilette Roller Pearl,Sin categoria,"53,00€",Sin descuento,"197,50€","4,00",1
373,Perfumes de Mujer,Calvin Klein,Everyone Estuche,Sin categoria,"135,72€",-66%,"23,10€","4,00",3
374,Perfumes de Mujer,Michael Kors,Gorgeous! EDP,Sin categoria,"62,00€",-40%,"36,97€","5,00",1
375,Perfumes de Mujer,Jimmy Choo,Jimmy Choo Eau de Toilette,Sin categoria,"46,00€",-57%,"49,88€","5,00",1
376,Perfumes de Mujer,Dior,DIORISSIMO Eau de Toilette,Sin categoria,"102,00€",Sin descuento,"72,57€","5,00",5
377,Perfumes de Mujer,Sisley,Izia EDP,Sin categoria,"99,50€",-30%,"69,65€","5,00",5
378,Perfumes de Mujer,Lancôme,La Nuit Trésor Fleur de Nuit,Sin categoria,"145,00€",-40%,"86,99€",,
